"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084292, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084293, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084295, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327476, LBL: East 1)"
19-03-20 03:49:29.0,0.0896,0.0998,0.1005,0.0540
19-03-20 03:59:29.0,0.0896,0.0998,0.1020,0.0526
19-03-20 04:09:29.0,0.0896,0.0998,0.1005,0.0540
19-03-20 04:19:29.0,0.0896,0.0998,0.1012,0.0540
19-03-20 04:29:29.0,0.0896,0.0998,0.1012,0.0540
19-03-20 04:39:29.0,0.0889,0.0998,0.1012,0.0526
19-03-20 04:49:29.0,0.0896,0.0998,0.1020,0.0533
19-03-20 04:59:29.0,0.0896,0.0998,0.0976,0.0490
19-03-20 05:09:29.0,0.0889,0.0998,0.1012,0.0526
19-03-20 05:19:29.0,0.0889,0.0998,0.1012,0.0533
19-03-20 05:29:29.0,0.0896,0.0998,0.1027,0.0526
19-03-20 05:39:29.0,0.0889,0.0998,0.0969,0.0497
19-03-20 05:49:29.0,0.0889,0.0998,0.1005,0.0533
19-03-20 05:59:29.0,0.0889,0.0991,0.1005,0.0540
19-03-20 06:09:29.0,0.0889,0.0998,0.0962,0.0490
19-03-20 06:19:29.0,0.0889,0.0991,0.1012,0.0526
19-03-20 06:29:29.0,0.0889,0.0991,0.0969,0.0497
19-03-20 06:39:29.0,0.0889,0.0998,0.1020,0.0533
19-03-20 06:49:29.0,0.0889,0.0991,0.1020,0.0533
19-03-20 06:59:29.0,0.0889,0.0991,0.1012,0.0533
19-03-20 07:09:29.0,0.0889,0.0998,0.1012,0.0548
19-03-20 07:19:29.0,0.0889,0.0998,0.0962,0.0482
19-03-20 07:29:29.0,0.0889,0.0998,0.0991,0.0504
19-03-20 07:39:29.0,0.0896,0.0998,0.1020,0.0526
19-03-20 07:49:29.0,0.0889,0.1005,0.1020,0.0540
19-03-20 07:59:29.0,0.0904,0.1005,0.1027,0.0562
19-03-20 08:09:29.0,0.0904,0.1012,0.1042,0.0569
19-03-20 08:19:29.0,0.0896,0.1012,0.1049,0.0562
19-03-20 08:29:29.0,0.0904,0.1020,0.1012,0.0511
19-03-20 08:39:29.0,0.0918,0.1027,0.1020,0.0598
19-03-20 08:49:29.0,0.0918,0.1027,0.1042,0.0569
19-03-20 08:59:29.0,0.0925,0.1027,0.1027,0.0635
19-03-20 09:09:29.0,0.0925,0.1027,0.1020,0.0533
19-03-20 09:19:29.0,0.0933,0.1034,0.1020,0.0519
19-03-20 09:29:29.0,0.0940,0.1042,0.1020,0.0519
19-03-20 09:39:29.0,0.0940,0.1049,0.1034,0.0635
19-03-20 09:49:29.0,0.0947,0.1049,0.1042,0.0533
19-03-20 09:59:29.0,0.0947,0.1056,0.1049,0.0526
19-03-20 10:09:29.0,0.0947,0.1056,0.1049,0.0540
19-03-20 10:19:29.0,0.0954,0.1056,0.1056,0.0526
19-03-20 10:29:29.0,0.0954,0.1056,0.1056,0.0533
19-03-20 10:39:29.0,0.0954,0.1063,0.1063,0.0526
19-03-20 10:49:29.0,0.0962,0.1071,0.1071,0.0540
19-03-20 10:59:29.0,0.0969,0.1078,0.1078,0.0548
19-03-20 11:09:29.0,0.0969,0.1078,0.1078,0.0540
19-03-20 11:19:29.0,0.0976,0.1078,0.1092,0.0562
19-03-20 11:29:29.0,0.0976,0.1071,0.1092,0.0555
19-03-20 11:39:29.0,0.0983,0.1071,0.1100,0.0569
19-03-20 11:49:29.0,0.0976,0.1071,0.1107,0.0591
19-03-20 11:59:29.0,0.0983,0.1078,0.1107,0.0569
19-03-20 12:09:29.0,0.0991,0.1078,0.1107,0.0584
19-03-20 12:19:29.0,0.0998,0.1078,0.1107,0.0577
19-03-20 12:29:29.0,0.0998,0.1085,0.1114,0.0584
19-03-20 12:39:29.0,0.1005,0.1085,0.1129,0.0628
19-03-20 12:49:29.0,0.1005,0.1085,0.1092,0.0569
19-03-20 12:59:29.0,0.1005,0.1085,0.1107,0.0584
19-03-20 13:09:29.0,0.1012,0.1092,0.1129,0.0628
19-03-20 13:19:29.0,0.1012,0.1092,0.1121,0.0606
19-03-20 13:29:29.0,0.1012,0.1085,0.1114,0.0613
19-03-20 13:39:29.0,0.1005,0.1078,0.1114,0.0584
19-03-20 13:49:29.0,0.1012,0.1078,0.1107,0.0584
19-03-20 13:59:29.0,0.1012,0.1071,0.1100,0.0584
19-03-20 14:09:29.0,0.1005,0.1071,0.1107,0.0577
19-03-20 14:19:29.0,0.1012,0.1071,0.1114,0.0577
19-03-20 14:29:29.0,0.1005,0.1063,0.1092,0.0555
19-03-20 14:39:29.0,0.0998,0.1056,0.1085,0.0562
19-03-20 14:49:29.0,0.1005,0.1056,0.1092,0.0555
19-03-20 14:59:29.0,0.1005,0.1063,0.1092,0.0548
19-03-20 15:09:29.0,0.0998,0.1056,0.1085,0.0540
19-03-20 15:19:29.0,0.0998,0.1049,0.1078,0.0555
19-03-20 15:29:29.0,0.0998,0.1049,0.1085,0.0548
19-03-20 15:39:29.0,0.0991,0.1042,0.1071,0.0526
19-03-20 15:49:29.0,0.0998,0.1042,0.1063,0.0526
19-03-20 15:59:29.0,0.0998,0.1034,0.1063,0.0548
19-03-20 16:09:29.0,0.0991,0.1034,0.1049,0.0526
19-03-20 16:19:29.0,0.0991,0.1034,0.1063,0.0526
19-03-20 16:29:29.0,0.0983,0.1027,0.1056,0.0533
19-03-20 16:39:29.0,0.0983,0.1020,0.1049,0.0526
19-03-20 16:49:29.0,0.0976,0.1020,0.1042,0.0511
19-03-20 16:59:29.0,0.0976,0.1012,0.1042,0.0511
19-03-20 17:09:29.0,0.0976,0.1012,0.1042,0.0511
19-03-20 17:19:29.0,0.0976,0.1012,0.1020,0.0511
19-03-20 17:29:29.0,0.0969,0.1005,0.1027,0.0519
19-03-20 17:39:29.0,0.0969,0.0998,0.1020,0.0504
19-03-20 17:49:29.0,0.0962,0.0998,0.1020,0.0504
19-03-20 17:59:29.0,0.0962,0.0991,0.1012,0.0504
19-03-20 18:09:29.0,0.0947,0.0983,0.0991,0.0613
19-03-20 18:19:29.0,0.0947,0.0983,0.1005,0.0490
19-03-20 18:29:29.0,0.0940,0.0976,0.0998,0.0482
19-03-20 18:39:29.0,0.0940,0.0976,0.1005,0.0482
19-03-20 18:49:29.0,0.0940,0.0976,0.0991,0.0482
19-03-20 18:59:29.0,0.0933,0.0969,0.0976,0.0577
19-03-20 19:09:29.0,0.0940,0.0969,0.0983,0.0460
19-03-20 19:19:29.0,0.0933,0.0962,0.0962,0.0577
19-03-20 19:29:29.0,0.0925,0.0954,0.0976,0.0562
19-03-20 19:39:29.0,0.0925,0.0962,0.0947,0.0577
19-03-20 19:49:29.0,0.0925,0.0962,0.0983,0.0460
19-03-20 19:59:29.0,0.0925,0.0954,0.0983,0.0569
19-03-20 20:09:29.0,0.0918,0.0954,0.0983,0.0468
19-03-20 20:19:29.0,0.0911,0.0954,0.0976,0.0555
19-03-20 20:29:29.0,0.0911,0.0954,0.0998,0.0526
19-03-20 20:39:29.0,0.0911,0.0954,0.0933,0.0591
19-03-20 20:49:29.0,0.0904,0.0947,0.0983,0.0533
19-03-20 20:59:29.0,0.0904,0.0954,0.0983,0.0533
19-03-20 21:09:29.0,0.0904,0.0947,0.0962,0.0460
19-03-20 21:19:29.0,0.0904,0.0947,0.0998,0.0526
19-03-20 21:29:29.0,0.0896,0.0940,0.0969,0.0519
19-03-20 21:39:29.0,0.0904,0.0947,0.0983,0.0526
19-03-20 21:49:29.0,0.0896,0.0940,0.0983,0.0497
19-03-20 21:59:29.0,0.0896,0.0940,0.0983,0.0519
19-03-20 22:09:29.0,0.0889,0.0940,0.0983,0.0519
19-03-20 22:19:29.0,0.0889,0.0940,0.0976,0.0519
19-03-20 22:29:29.0,0.0889,0.0940,0.0983,0.0511
19-03-20 22:39:29.0,0.0889,0.0933,0.0983,0.0497
19-03-20 22:49:29.0,0.0882,0.0933,0.0976,0.0497
19-03-20 22:59:29.0,0.0882,0.0933,0.0976,0.0504
19-03-20 23:09:29.0,0.0882,0.0933,0.0991,0.0482
19-03-20 23:19:29.0,0.0882,0.0933,0.0976,0.0504
19-03-20 23:29:29.0,0.0882,0.0925,0.0983,0.0475
19-03-20 23:39:29.0,0.0882,0.0933,0.0983,0.0497
19-03-20 23:49:29.0,0.0882,0.0933,0.0983,0.0482
19-03-20 23:59:29.0,0.0882,0.0925,0.0969,0.0490
19-03-21 00:09:29.0,0.0882,0.0925,0.0976,0.0482
19-03-21 00:19:29.0,0.0874,0.0925,0.0983,0.0475
19-03-21 00:29:29.0,0.0874,0.0925,0.0983,0.0475
19-03-21 00:39:29.0,0.0874,0.0925,0.0976,0.0468
19-03-21 00:49:29.0,0.0874,0.0925,0.0969,0.0460
19-03-21 00:59:29.0,0.0874,0.0918,0.0947,0.0439
19-03-21 01:09:29.0,0.0874,0.0918,0.0969,0.0497
19-03-21 01:19:29.0,0.0867,0.0918,0.0933,0.0431
19-03-21 01:29:29.0,0.0867,0.0918,0.0976,0.0490
19-03-21 01:39:29.0,0.0867,0.0918,0.0962,0.0497
19-03-21 01:49:29.0,0.0867,0.0918,0.0976,0.0497
19-03-21 01:59:29.0,0.0867,0.0918,0.0976,0.0482
19-03-21 02:09:29.0,0.0867,0.0918,0.0962,0.0490
19-03-21 02:19:29.0,0.0867,0.0918,0.0954,0.0497
19-03-21 02:29:29.0,0.0860,0.0918,0.0954,0.0497
19-03-21 02:39:29.0,0.0860,0.0918,0.0933,0.0431
19-03-21 02:49:29.0,0.0860,0.0918,0.0976,0.0475
19-03-21 02:59:29.0,0.0860,0.0918,0.0933,0.0431
19-03-21 03:09:29.0,0.0860,0.0918,0.0933,0.0431
19-03-21 03:19:29.0,0.0860,0.0918,0.0969,0.0475
19-03-21 03:29:29.0,0.0860,0.0918,0.0962,0.0475
19-03-21 03:39:29.0,0.0860,0.0925,0.0969,0.0468
19-03-21 03:49:29.0,0.0853,0.0904,0.0962,0.0482
19-03-21 03:59:29.0,0.0860,0.0911,0.0969,0.0468
19-03-21 04:09:29.0,0.0860,0.0911,0.0962,0.0475
19-03-21 04:19:29.0,0.0860,0.0911,0.0954,0.0468
19-03-21 04:29:29.0,0.0860,0.0911,0.0962,0.0482
19-03-21 04:39:29.0,0.0853,0.0911,0.0962,0.0482
19-03-21 04:49:29.0,0.0853,0.0911,0.0962,0.0482
19-03-21 04:59:29.0,0.0853,0.0911,0.0954,0.0482
19-03-21 05:09:29.0,0.0853,0.0904,0.0962,0.0468
19-03-21 05:19:29.0,0.0853,0.0904,0.0954,0.0475
19-03-21 05:29:29.0,0.0853,0.0904,0.0933,0.0431
19-03-21 05:39:29.0,0.0853,0.0904,0.0969,0.0468
19-03-21 05:49:29.0,0.0853,0.0904,0.0954,0.0460
19-03-21 05:59:29.0,0.0853,0.0904,0.0954,0.0475
19-03-21 06:09:29.0,0.0853,0.0904,0.0969,0.0460
19-03-21 06:19:29.0,0.0853,0.0904,0.0954,0.0482
19-03-21 06:29:29.0,0.0853,0.0904,0.0954,0.0490
19-03-21 06:39:29.0,0.0853,0.0904,0.0925,0.0431
19-03-21 06:49:29.0,0.0853,0.0904,0.0954,0.0453
19-03-21 06:59:29.0,0.0853,0.0904,0.0947,0.0468
19-03-21 07:09:29.0,0.0853,0.0904,0.0962,0.0475
19-03-21 07:19:29.0,0.0853,0.0904,0.0925,0.0431
19-03-21 07:29:29.0,0.0853,0.0918,0.0954,0.0482
19-03-21 07:39:29.0,0.0845,0.0918,0.0962,0.0475
19-03-21 07:49:29.0,0.0860,0.0925,0.0962,0.0490
19-03-21 07:59:29.0,0.0853,0.0925,0.0933,0.0446
19-03-21 08:09:29.0,0.0860,0.0933,0.0976,0.0511
19-03-21 08:19:29.0,0.0860,0.0933,0.0983,0.0490
19-03-21 08:29:29.0,0.0867,0.0940,0.0969,0.0511
19-03-21 08:39:29.0,0.0860,0.0940,0.0954,0.0460
19-03-21 08:49:29.0,0.0867,0.0940,0.0947,0.0460
19-03-21 08:59:29.0,0.0874,0.0947,0.0983,0.0555
19-03-21 09:09:29.0,0.0882,0.0954,0.0983,0.0569
19-03-21 09:19:29.0,0.0896,0.0954,0.0976,0.0475
19-03-21 09:29:29.0,0.0896,0.0962,0.0947,0.0613
19-03-21 09:39:29.0,0.0889,0.0969,0.0998,0.0482
19-03-21 09:49:29.0,0.0896,0.0969,0.0983,0.0475
19-03-21 09:59:29.0,0.0896,0.0969,0.0991,0.0475
19-03-21 10:09:29.0,0.0904,0.0969,0.1005,0.0475
19-03-21 10:19:29.0,0.0911,0.0976,0.1005,0.0475
19-03-21 10:29:29.0,0.0911,0.0976,0.1005,0.0482
19-03-21 10:39:29.0,0.0911,0.0976,0.0998,0.0468
19-03-21 10:49:29.0,0.0918,0.0976,0.0991,0.0475
19-03-21 10:59:29.0,0.0904,0.0976,0.0998,0.0468
19-03-21 11:09:29.0,0.0911,0.0983,0.0998,0.0475
19-03-21 11:19:29.0,0.0925,0.0983,0.1020,0.0490
19-03-21 11:29:29.0,0.0925,0.0983,0.1027,0.0482
19-03-21 11:39:29.0,0.0933,0.0991,0.1034,0.0511
19-03-21 11:49:29.0,0.0933,0.0991,0.1020,0.0475
19-03-21 11:59:29.0,0.0940,0.0991,0.1042,0.0497
19-03-21 12:09:29.0,0.0940,0.0998,0.1049,0.0511
19-03-21 12:19:29.0,0.0940,0.0991,0.1034,0.0504
19-03-21 12:29:29.0,0.0947,0.0998,0.1027,0.0497
19-03-21 12:39:29.0,0.0947,0.0991,0.1020,0.0490
19-03-21 12:49:29.0,0.0947,0.0991,0.1027,0.0504
19-03-21 12:59:29.0,0.0947,0.0998,0.1034,0.0482
19-03-21 13:09:29.0,0.0947,0.0991,0.1027,0.0504
19-03-21 13:19:29.0,0.0947,0.0998,0.1027,0.0497
19-03-21 13:29:29.0,0.0954,0.0998,0.1034,0.0511
19-03-21 13:39:29.0,0.0954,0.0991,0.1027,0.0497
19-03-21 13:49:29.0,0.0954,0.0998,0.1042,0.0504
19-03-21 13:59:29.0,0.0954,0.0998,0.1042,0.0497
19-03-21 14:09:29.0,0.0954,0.0991,0.1027,0.0482
19-03-21 14:19:29.0,0.0954,0.0983,0.1020,0.0490
19-03-21 14:29:29.0,0.0947,0.0983,0.1020,0.0490
19-03-21 14:39:29.0,0.0947,0.0983,0.1020,0.0490
19-03-21 14:49:29.0,0.0947,0.0976,0.1005,0.0490
19-03-21 14:59:29.0,0.0947,0.0976,0.1020,0.0497
19-03-21 15:09:29.0,0.0947,0.0976,0.1005,0.0482
19-03-21 15:19:29.0,0.0947,0.0969,0.1005,0.0482
19-03-21 15:29:29.0,0.0940,0.0962,0.0998,0.0475
19-03-21 15:39:29.0,0.0933,0.0962,0.0991,0.0468
19-03-21 15:49:29.0,0.0933,0.0954,0.0983,0.0460
19-03-21 15:59:29.0,0.0925,0.0954,0.0991,0.0460
19-03-21 16:09:29.0,0.0918,0.0947,0.0991,0.0460
19-03-21 16:19:29.0,0.0918,0.0947,0.0976,0.0460
19-03-21 16:29:29.0,0.0918,0.0940,0.0976,0.0460
19-03-21 16:39:29.0,0.0911,0.0940,0.0969,0.0446
19-03-21 16:49:29.0,0.0911,0.0940,0.0969,0.0446
19-03-21 16:59:29.0,0.0918,0.0933,0.0962,0.0431
19-03-21 17:09:29.0,0.0918,0.0933,0.0969,0.0439
19-03-21 17:19:29.0,0.0911,0.0933,0.0962,0.0439
19-03-21 17:29:29.0,0.0896,0.0925,0.0976,0.0504
19-03-21 17:39:29.0,0.0896,0.0925,0.0954,0.0439
19-03-21 17:49:29.0,0.0896,0.0918,0.0947,0.0439
19-03-21 17:59:29.0,0.0889,0.0918,0.0962,0.0424
19-03-21 18:09:29.0,0.0889,0.0918,0.0969,0.0511
19-03-21 18:19:29.0,0.0889,0.0918,0.0940,0.0424
19-03-21 18:29:29.0,0.0889,0.0918,0.0940,0.0424
19-03-21 18:39:29.0,0.0882,0.0911,0.0940,0.0490
19-03-21 18:49:29.0,0.0882,0.0911,0.0940,0.0417
19-03-21 18:59:29.0,0.0889,0.0911,0.0940,0.0424
19-03-21 19:09:29.0,0.0889,0.0904,0.0947,0.0497
19-03-21 19:19:29.0,0.0882,0.0904,0.0962,0.0475
19-03-21 19:29:29.0,0.0874,0.0904,0.0947,0.0497
19-03-21 19:39:29.0,0.0874,0.0904,0.0962,0.0475
19-03-21 19:49:29.0,0.0874,0.0904,0.0933,0.0417
19-03-21 19:59:29.0,0.0874,0.0896,0.0925,0.0410
19-03-21 20:09:29.0,0.0867,0.0896,0.0918,0.0410
19-03-21 20:19:29.0,0.0867,0.0896,0.0954,0.0475
19-03-21 20:29:29.0,0.0867,0.0904,0.0962,0.0475
19-03-21 20:39:29.0,0.0867,0.0896,0.0947,0.0468
19-03-21 20:49:29.0,0.0867,0.0896,0.0947,0.0468
19-03-21 20:59:29.0,0.0867,0.0889,0.0947,0.0446
19-03-21 21:09:29.0,0.0860,0.0896,0.0947,0.0453
19-03-21 21:19:29.0,0.0860,0.0889,0.0954,0.0439
19-03-21 21:29:29.0,0.0860,0.0889,0.0940,0.0446
19-03-21 21:39:29.0,0.0860,0.0896,0.0940,0.0446
19-03-21 21:49:29.0,0.0860,0.0889,0.0911,0.0410
19-03-21 21:59:29.0,0.0860,0.0889,0.0925,0.0424
19-03-21 22:09:29.0,0.0853,0.0889,0.0940,0.0460
19-03-21 22:19:29.0,0.0853,0.0882,0.0925,0.0468
19-03-21 22:29:29.0,0.0853,0.0882,0.0911,0.0402
19-03-21 22:39:29.0,0.0853,0.0882,0.0947,0.0446
19-03-21 22:49:29.0,0.0853,0.0882,0.0925,0.0460
19-03-21 22:59:29.0,0.0845,0.0874,0.0925,0.0468
19-03-21 23:09:29.0,0.0845,0.0874,0.0925,0.0460
19-03-21 23:19:29.0,0.0845,0.0882,0.0940,0.0439
19-03-21 23:29:29.0,0.0845,0.0882,0.0933,0.0431
19-03-21 23:39:29.0,0.0845,0.0874,0.0918,0.0468
19-03-21 23:49:29.0,0.0845,0.0874,0.0911,0.0468
19-03-21 23:59:29.0,0.0838,0.0874,0.0925,0.0446
19-03-22 00:09:29.0,0.0838,0.0874,0.0889,0.0395
19-03-22 00:19:29.0,0.0838,0.0874,0.0918,0.0417
19-03-22 00:29:29.0,0.0845,0.0874,0.0933,0.0453
19-03-22 00:39:29.0,0.0845,0.0874,0.0918,0.0446
19-03-22 00:49:29.0,0.0838,0.0874,0.0918,0.0431
19-03-22 00:59:29.0,0.0838,0.0874,0.0889,0.0402
19-03-22 01:09:29.0,0.0838,0.0867,0.0896,0.0402
19-03-22 01:19:29.0,0.0838,0.0874,0.0889,0.0410
19-03-22 01:29:29.0,0.0838,0.0874,0.0918,0.0453
19-03-22 01:39:29.0,0.0838,0.0874,0.0925,0.0453
19-03-22 01:49:29.0,0.0838,0.0874,0.0918,0.0431
19-03-22 01:59:29.0,0.0831,0.0867,0.0940,0.0424
19-03-22 02:09:29.0,0.0831,0.0867,0.0925,0.0431
19-03-22 02:19:29.0,0.0831,0.0867,0.0918,0.0439
19-03-22 02:29:29.0,0.0831,0.0867,0.0933,0.0431
19-03-22 02:39:29.0,0.0831,0.0867,0.0889,0.0402
19-03-22 02:49:29.0,0.0831,0.0874,0.0925,0.0446
19-03-22 02:59:29.0,0.0831,0.0867,0.0889,0.0402
19-03-22 03:09:29.0,0.0831,0.0867,0.0918,0.0453
19-03-22 03:19:29.0,0.0831,0.0867,0.0889,0.0402
19-03-22 03:29:29.0,0.0831,0.0867,0.0925,0.0460
19-03-22 03:39:29.0,0.0831,0.0867,0.0925,0.0424
19-03-22 03:49:29.0,0.0824,0.0867,0.0911,0.0439
19-03-22 03:59:29.0,0.0831,0.0867,0.0925,0.0446
19-03-22 04:09:29.0,0.0831,0.0867,0.0889,0.0402
19-03-22 04:19:29.0,0.0831,0.0867,0.0911,0.0460
19-03-22 04:29:29.0,0.0831,0.0867,0.0925,0.0446
19-03-22 04:39:29.0,0.0831,0.0867,0.0925,0.0446
19-03-22 04:49:29.0,0.0831,0.0867,0.0933,0.0439
19-03-22 04:59:29.0,0.0824,0.0860,0.0911,0.0417
19-03-22 05:09:29.0,0.0824,0.0867,0.0889,0.0402
19-03-22 05:19:29.0,0.0824,0.0867,0.0925,0.0446
19-03-22 05:29:29.0,0.0831,0.0867,0.0889,0.0402
19-03-22 05:39:29.0,0.0824,0.0867,0.0918,0.0446
19-03-22 05:49:29.0,0.0824,0.0867,0.0933,0.0439
19-03-22 05:59:29.0,0.0824,0.0867,0.0911,0.0439
19-03-22 06:09:29.0,0.0824,0.0867,0.0918,0.0446
19-03-22 06:19:29.0,0.0824,0.0867,0.0918,0.0453
19-03-22 06:29:29.0,0.0824,0.0867,0.0911,0.0460
19-03-22 06:39:29.0,0.0824,0.0867,0.0918,0.0453
19-03-22 06:49:29.0,0.0824,0.0867,0.0882,0.0410
19-03-22 06:59:29.0,0.0824,0.0867,0.0925,0.0431
19-03-22 07:09:29.0,0.0824,0.0867,0.0925,0.0453
19-03-22 07:19:29.0,0.0824,0.0867,0.0918,0.0453
19-03-22 07:29:29.0,0.0824,0.0882,0.0918,0.0424
19-03-22 07:39:29.0,0.0824,0.0882,0.0925,0.0431
19-03-22 07:49:29.0,0.0838,0.0874,0.0940,0.0460
19-03-22 07:59:29.0,0.0831,0.0882,0.0940,0.0453
19-03-22 08:09:29.0,0.0831,0.0896,0.0947,0.0453
19-03-22 08:19:29.0,0.0838,0.0896,0.0947,0.0439
19-03-22 08:29:29.0,0.0838,0.0904,0.0947,0.0453
19-03-22 08:39:29.0,0.0845,0.0911,0.0911,0.0417
19-03-22 08:49:29.0,0.0845,0.0911,0.0918,0.0431
19-03-22 08:59:29.0,0.0845,0.0911,0.0954,0.0511
19-03-22 09:09:29.0,0.0860,0.0911,0.0940,0.0446
19-03-22 09:19:29.0,0.0867,0.0918,0.0954,0.0540
19-03-22 09:29:29.0,0.0874,0.0918,0.0947,0.0446
19-03-22 09:39:29.0,0.0882,0.0925,0.0954,0.0446
19-03-22 09:49:29.0,0.0874,0.0925,0.0954,0.0446
19-03-22 09:59:29.0,0.0874,0.0925,0.0969,0.0446
19-03-22 10:09:29.0,0.0882,0.0933,0.0933,0.0562
19-03-22 10:19:29.0,0.0889,0.0940,0.0983,0.0468
19-03-22 10:29:29.0,0.0889,0.0947,0.0991,0.0468
19-03-22 10:39:29.0,0.0896,0.0954,0.0998,0.0468
19-03-22 10:49:29.0,0.0896,0.0962,0.0998,0.0460
19-03-22 10:59:29.0,0.0904,0.0962,0.1005,0.0468
19-03-22 11:09:29.0,0.0911,0.0962,0.1012,0.0468
19-03-22 11:19:29.0,0.0918,0.0962,0.1020,0.0460
19-03-22 11:29:29.0,0.0925,0.0962,0.1020,0.0475
19-03-22 11:39:29.0,0.0925,0.0969,0.1027,0.0482
19-03-22 11:49:29.0,0.0925,0.0969,0.1027,0.0482
19-03-22 11:59:29.0,0.0933,0.0976,0.1027,0.0482
19-03-22 12:09:29.0,0.0940,0.0976,0.1034,0.0497
19-03-22 12:19:29.0,0.0940,0.0976,0.1056,0.0511
19-03-22 12:29:29.0,0.0947,0.0983,0.1049,0.0497
19-03-22 12:39:29.0,0.0947,0.0983,0.1042,0.0526
19-03-22 12:49:29.0,0.0947,0.0991,0.1049,0.0526
19-03-22 12:59:29.0,0.0954,0.0983,0.1049,0.0555
19-03-22 13:09:29.0,0.0954,0.0983,0.1049,0.0540
19-03-22 13:19:29.0,0.0947,0.0983,0.1042,0.0540
19-03-22 13:29:29.0,0.0954,0.0976,0.1049,0.0511
19-03-22 13:39:29.0,0.0954,0.0983,0.1027,0.0540
19-03-22 13:49:29.0,0.0962,0.0983,0.1042,0.0526
19-03-22 13:59:29.0,0.0954,0.0976,0.1042,0.0519
19-03-22 14:09:29.0,0.0962,0.0976,0.1027,0.0497
19-03-22 14:19:29.0,0.0962,0.0976,0.1042,0.0497
19-03-22 14:29:29.0,0.0962,0.0976,0.1027,0.0490
19-03-22 14:39:29.0,0.0962,0.0976,0.1027,0.0475
19-03-22 14:49:29.0,0.0962,0.0976,0.1034,0.0482
19-03-22 14:59:29.0,0.0962,0.0976,0.1027,0.0468
19-03-22 15:09:29.0,0.0962,0.0969,0.1020,0.0468
19-03-22 15:19:29.0,0.0962,0.0969,0.1012,0.0453
19-03-22 15:29:29.0,0.0962,0.0962,0.1005,0.0453
19-03-22 15:39:29.0,0.0962,0.0962,0.0998,0.0446
19-03-22 15:49:29.0,0.0962,0.0954,0.1005,0.0446
19-03-22 15:59:29.0,0.0954,0.0954,0.0998,0.0460
19-03-22 16:09:29.0,0.0954,0.0947,0.0998,0.0468
19-03-22 16:19:29.0,0.0947,0.0947,0.0998,0.0453
19-03-22 16:29:29.0,0.0947,0.0940,0.0983,0.0453
19-03-22 16:39:29.0,0.0940,0.0940,0.0976,0.0460
19-03-22 16:49:29.0,0.0933,0.0933,0.0976,0.0453
19-03-22 16:59:29.0,0.0925,0.0925,0.0976,0.0439
19-03-22 17:09:29.0,0.0925,0.0918,0.0969,0.0439
19-03-22 17:19:29.0,0.0925,0.0911,0.0954,0.0439
19-03-22 17:29:29.0,0.0918,0.0911,0.0954,0.0439
19-03-22 17:39:29.0,0.0918,0.0904,0.0947,0.0439
19-03-22 17:49:29.0,0.0904,0.0896,0.0947,0.0410
19-03-22 17:59:29.0,0.0904,0.0896,0.0838,0.0526
19-03-22 18:09:29.0,0.0896,0.0889,0.0918,0.0410
19-03-22 18:19:29.0,0.0904,0.0882,0.0860,0.0526
19-03-22 18:29:29.0,0.0889,0.0889,0.0918,0.0395
19-03-22 18:39:29.0,0.0889,0.0882,0.0911,0.0381
19-03-22 18:49:29.0,0.0889,0.0874,0.0882,0.0497
19-03-22 18:59:29.0,0.0882,0.0867,0.0867,0.0511
19-03-22 19:09:29.0,0.0874,0.0867,0.0911,0.0475
19-03-22 19:19:29.0,0.0874,0.0874,0.0889,0.0373
19-03-22 19:29:29.0,0.0874,0.0867,0.0904,0.0453
19-03-22 19:39:29.0,0.0867,0.0867,0.0911,0.0431
19-03-22 19:49:29.0,0.0867,0.0860,0.0911,0.0417
19-03-22 19:59:29.0,0.0867,0.0860,0.0889,0.0366
19-03-22 20:09:29.0,0.0860,0.0860,0.0896,0.0439
19-03-22 20:19:29.0,0.0860,0.0853,0.0925,0.0410
19-03-22 20:29:29.0,0.0860,0.0860,0.0911,0.0402
19-03-22 20:39:29.0,0.0860,0.0853,0.0874,0.0373
19-03-22 20:49:29.0,0.0853,0.0853,0.0882,0.0366
19-03-22 20:59:29.0,0.0853,0.0853,0.0882,0.0431
19-03-22 21:09:29.0,0.0853,0.0853,0.0896,0.0410
19-03-22 21:19:29.0,0.0853,0.0853,0.0889,0.0424
19-03-22 21:29:29.0,0.0853,0.0853,0.0904,0.0402
19-03-22 21:39:29.0,0.0845,0.0853,0.0874,0.0439
19-03-22 21:49:29.0,0.0845,0.0853,0.0882,0.0366
19-03-22 21:59:29.0,0.0845,0.0853,0.0904,0.0410
19-03-22 22:09:29.0,0.0845,0.0853,0.0889,0.0417
19-03-22 22:19:29.0,0.0838,0.0845,0.0874,0.0366
19-03-22 22:29:29.0,0.0845,0.0845,0.0867,0.0439
19-03-22 22:39:29.0,0.0838,0.0845,0.0896,0.0410
19-03-22 22:49:29.0,0.0838,0.0845,0.0867,0.0366
19-03-22 22:59:29.0,0.0831,0.0845,0.0889,0.0424
19-03-22 23:09:29.0,0.0831,0.0845,0.0889,0.0424
19-03-22 23:19:29.0,0.0838,0.0845,0.0882,0.0402
19-03-22 23:29:29.0,0.0831,0.0845,0.0889,0.0424
